point_id,status,num_observations,num_breaks,error_message,break_dates,time_range
1133019,error,880,0,The COLD function has no change records outputted for pos = 1133019 (possibly due to no enough clear observation),,
1133020,error,916,0,The COLD function has no change records outputted for pos = 1133020 (possibly due to no enough clear observation),,
1133026,error,855,0,The COLD function has no change records outputted for pos = 1133026 (possibly due to no enough clear observation),,
1133027,error,916,0,The COLD function has no change records outputted for pos = 1133027 (possibly due to no enough clear observation),,
1133028,error,887,0,The COLD function has no change records outputted for pos = 1133028 (possibly due to no enough clear observation),,
1133030,error,859,0,The COLD function has no change records outputted for pos = 1133030 (possibly due to no enough clear observation),,
1133033,error,887,0,The COLD function has no change records outputted for pos = 1133033 (possibly due to no enough clear observation),,
1133035,error,881,0,The COLD function has no change records outputted for pos = 1133035 (possibly due to no enough clear observation),,
1133036,error,869,0,The COLD function has no change records outputted for pos = 1133036 (possibly due to no enough clear observation),,
1133038,error,860,0,The COLD function has no change records outputted for pos = 1133038 (possibly due to no enough clear observation),,
1133040,error,863,0,The COLD function has no change records outputted for pos = 1133040 (possibly due to no enough clear observation),,
1133042,error,881,0,The COLD function has no change records outputted for pos = 1133042 (possibly due to no enough clear observation),,
1133044,error,871,0,The COLD function has no change records outputted for pos = 1133044 (possibly due to no enough clear observation),,
1133045,error,856,0,The COLD function has no change records outputted for pos = 1133045 (possibly due to no enough clear observation),,
1133049,error,865,0,The COLD function has no change records outputted for pos = 1133049 (possibly due to no enough clear observation),,
1133053,error,868,0,The COLD function has no change records outputted for pos = 1133053 (possibly due to no enough clear observation),,
1133054,error,917,0,The COLD function has no change records outputted for pos = 1133054 (possibly due to no enough clear observation),,
1133062,error,863,0,The COLD function has no change records outputted for pos = 1133062 (possibly due to no enough clear observation),,
1133063,error,858,0,The COLD function has no change records outputted for pos = 1133063 (possibly due to no enough clear observation),,
1133065,error,850,0,The COLD function has no change records outputted for pos = 1133065 (possibly due to no enough clear observation),,
1133066,error,861,0,The COLD function has no change records outputted for pos = 1133066 (possibly due to no enough clear observation),,
1133069,error,874,0,The COLD function has no change records outputted for pos = 1133069 (possibly due to no enough clear observation),,
1133070,error,870,0,The COLD function has no change records outputted for pos = 1133070 (possibly due to no enough clear observation),,
1133072,error,848,0,The COLD function has no change records outputted for pos = 1133072 (possibly due to no enough clear observation),,
1133075,error,871,0,The COLD function has no change records outputted for pos = 1133075 (possibly due to no enough clear observation),,
1133080,error,866,0,The COLD function has no change records outputted for pos = 1133080 (possibly due to no enough clear observation),,
1133088,error,881,0,The COLD function has no change records outputted for pos = 1133088 (possibly due to no enough clear observation),,
1133092,error,856,0,The COLD function has no change records outputted for pos = 1133092 (possibly due to no enough clear observation),,
1133096,error,847,0,The COLD function has no change records outputted for pos = 1133096 (possibly due to no enough clear observation),,
1133099,error,869,0,The COLD function has no change records outputted for pos = 1133099 (possibly due to no enough clear observation),,
1133102,error,869,0,The COLD function has no change records outputted for pos = 1133102 (possibly due to no enough clear observation),,
1133107,error,861,0,The COLD function has no change records outputted for pos = 1133107 (possibly due to no enough clear observation),,
1133110,error,871,0,The COLD function has no change records outputted for pos = 1133110 (possibly due to no enough clear observation),,
1133111,error,861,0,The COLD function has no change records outputted for pos = 1133111 (possibly due to no enough clear observation),,
1133113,error,910,0,The COLD function has no change records outputted for pos = 1133113 (possibly due to no enough clear observation),,
1133115,error,858,0,The COLD function has no change records outputted for pos = 1133115 (possibly due to no enough clear observation),,
1133116,error,850,0,The COLD function has no change records outputted for pos = 1133116 (possibly due to no enough clear observation),,
1133117,error,915,0,The COLD function has no change records outputted for pos = 1133117 (possibly due to no enough clear observation),,
1133118,error,877,0,The COLD function has no change records outputted for pos = 1133118 (possibly due to no enough clear observation),,
1133119,error,879,0,The COLD function has no change records outputted for pos = 1133119 (possibly due to no enough clear observation),,
1133120,error,878,0,The COLD function has no change records outputted for pos = 1133120 (possibly due to no enough clear observation),,
1133121,error,867,0,The COLD function has no change records outputted for pos = 1133121 (possibly due to no enough clear observation),,
1133122,error,870,0,The COLD function has no change records outputted for pos = 1133122 (possibly due to no enough clear observation),,
1133131,error,851,0,The COLD function has no change records outputted for pos = 1133131 (possibly due to no enough clear observation),,
1133134,error,871,0,The COLD function has no change records outputted for pos = 1133134 (possibly due to no enough clear observation),,
1133138,error,870,0,The COLD function has no change records outputted for pos = 1133138 (possibly due to no enough clear observation),,
1133140,error,913,0,The COLD function has no change records outputted for pos = 1133140 (possibly due to no enough clear observation),,
1133141,error,890,0,The COLD function has no change records outputted for pos = 1133141 (possibly due to no enough clear observation),,
1133142,error,911,0,The COLD function has no change records outputted for pos = 1133142 (possibly due to no enough clear observation),,
1133146,error,848,0,The COLD function has no change records outputted for pos = 1133146 (possibly due to no enough clear observation),,
1133147,error,867,0,The COLD function has no change records outputted for pos = 1133147 (possibly due to no enough clear observation),,
